group,n,n_localities,n_polities,n_pubs,n_platforms,span_km,bp_min,bp_max,span_yr,n_period_out,localities,F_multisite,F_multipub,F_multiplat,F_wide_km,F_wide_yr,n_flags,F_multipoly,F_period
Russia_Kalmykia_EBA_Yamnaya,31,15,1,1,1,279,4392,5577,1185,1,"Balkin (Kalmykia Republic of, Maloderbetovsky District) | Chograyskiy (Kalmykia Republic of, Iki-Burul'sky District) | Dzhangar-Kermen-Tolga (Kalmykia Republic of, Yustinsky District, Dzhangar Village) | Evdyk-1 (Kalmykia Republic of, Ketchenerovsky District, Evdyk Village) | Idzhil-1 (Kalmykia Republic of, Oktyabrsky District, Idzhil Village) | Khar-Zukha-2 (Kalmykia Republic of, Priyutnensky District, Amtya Usta Village) | Tsagan-Usn (Kalmykia Republic of, Yashkulsky District) | Ulan-Tolga (Kalmykia Republic of, Ketchenerovsky District) | Volga-Chogray-Channel-37 (Kalmykia, Yashkulsky District) | Volga-Chogray-Channel-53 (Kalmykia, Yashkulsky District) | Volga-Chogray-Channel-56 (Kalmykia, Yashkulsky District) | Vostochny-Manych-2 (Kalmykia Republic of, Iki-Burulsky District, Chogray Water Reservoir) | Vostochny-Manych-3 (Kalmykia Republic of, Iki-Burulsky District, Chogray Water Reservoir) | Zakhanata (Kalmykia Republic of, Sarpinsky District) | Zergenta-2 (Kalmykia Republic of, Oktyabrsky District)",TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,TRUE
Poland_BellBeaker,14,6,1,2,2,274,3823,4284,461,0,"Jordanów-Śląski (Lower Silesian Province, Wrocław County) | Kornice (Silesian Province, Racibórz County, Pietrowice Wielkie) | Pełczyska (Świętokrzyskie Province, Pińczów County, Złota) | Samborzec-1 (Świętokrzyskie Province, Kielce County, Chmielnik) | Strachów (Lower Silesian Province, Wrocław County, Sobótka) | Żerniki-Wielkie (Lower Silesian Province, Wrocław County, Żórawina)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Argentina_Cordoba_700BP,28,19,1,1,2,248,402,1150,748,0,"Alero Deodoro Roca (Córdoba Province, Ischilín Dpto., Ongamira) | Ayampitín - Valle Hermoso (Córdoba Province, Punilla Dpto.) | Banda Meridional del Lago (Córdoba Province, Calamuchita Dpto., Cañada de Álvarez) | Constantinopla 1215 (Córdoba Province, Santa María Dpto., Alta Gracia) | Deán Funes (Córdoba Province, Ischilín Dpto.) | Despeñaderos (Córdoba Province, Santa María Dpto.) | El Diquecito (Córdoba Province, San Justo Dpto.) | El Mistolar (Córdoba Province, San Justo Dpto.) | Isla Larga (Córdoba Province, Tulumba Dpto.) | Isla Orihuela (Córdoba Province, San Justo Dpto.) | La Granja (Córdoba Province, Colón Dpto.) | Los Molinos (Córdoba Province, Dpto Santa María) | Loteo 5 Santa Rosa de Calamuchita (Córdoba Province, Calamuchita Dpto.) | Miramar (Córdoba Province, San Justo Dpto.) | Nunsacat (Córdoba Province, Ischilín Dpto.) | Potrerillo de Larreta (Córdoba Province, Santa María Dpto.) | Potrero de Garay (Córdoba Province, Santa María Dpto.) | Punta del Silencio (Córdoba Province, San Justo Dpto., Marull) | San Esteban (Córdoba Province, Punilla Dpto.)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Hungary_MiddleAvar,32,13,1,2,2,247,1154,1300,146,0,"Alattyán-Tulát (Jász-Nagykun-Szolnok County, Jászapáti) | Hajdúnánás (Hajdú-Bihar County, Hajdúnánás) | Homokmégy-Halom (Bács-Kiskun County, Kalocsa) | Kiskőrös-Pohibuj-Mackódűlő (Bács-Kiskun County, Kecskemét) | Kiskundorozsma-Daruhalom-dűlő (Csongrád-Csanád County, Szeged) | Madaras-Téglavető (Bács-Kiskun County, Bácsalmás) | Mélykút-Sáncdűlő (Bács-Kiskun County, Kiskunhalas) | Pitvaros-Víztározó (Békés County, Mezőkovácsháza) | Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok) | Sükösd-Ságod (Bács-Kiskun County, Jánoshalma) | Szeged-Kundomb (Csongrád-Csanád County, Szeged) | Szeged-Makkoserdő (Csongrád-Csanád County, Hódmezővásárhely) | Tiszafüred-Majoros-halom (Borsod-Abaúj-Zemplén County, Mezőkövesd)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Denmark_EarlyMesolithic_Maglemose,5,5,1,1,1,241,7575,10420,2845,0,"Hedegaard (Jutland Region, Bislev) | Koelbjerg (Funen Region) | Køge Sønakke (Zealand Region) | Kongemose (Zealand Region) | Strøby Grøftemar (Zealand Region)",TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE
Hungary_Hun,7,5,1,2,2,241,1500,1597,97,0,"Árpás-Dombiföld-Szérűskert (Győr-Moson-Sopron County, Tét) | Csongrád-Berzsenyiutca (Csongrád-Csanád County, Szentes) | Kecskemét-Mindszenti-dűlő-RL (Pest County, Nagykőrös) | Sándorfalva-Eperjes-Unknown-Site-3 (Csongrád-Csanád County, Kistelek) | Szilvásvárad-Lovaspálya (Borsod-Abaúj-Zemplén County, Ózd)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Denmark_LateMesolithic_Ertebolle,22,15,1,1,1,235,6253,7307,1054,0,"Bjørnsholm (Jutland Region) | Dragsholm (Zealand Region) | Ertebølle (Jutland Region) | Fannerup D (Jutland Region) | Fannerup E (Jutland Region) | Fannerup F (Jutland Region) | Havnø (Jutland Region) | Henriksholm-Bøgebakken (Zealand Region, Vedbæk) | Holmegard-Djursland (Jutland Region) | Koed (Jutland Region) | Langø Skaldynge (Funen Region) | Nederst (Jutland Region) | Norsminde (Jutland Region) | Sølager (Zealand Region) | Vængesø II (Jutland Region)",TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE
Switzerland_EBA-2,17,4,1,1,1,231,2032,4675,2643,3,"Auvernier (Vaud, Morges) | Spreitenbach CWC (Aargau, Kulm) | Wartau (St  Gallen, Sankt Gallen) | Zuzach (Aargau, Zurzach)",TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,TRUE
Denmark_Medieval,83,4,1,2,2,224,475,900,425,0,Ahlgade 15-17 (Holbæk) | Kopenhagen (Zealand Region) | Tjærby (Randers Municipality) | Vor Frue Kirkegård (Aalborg),TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Kenya_PastoralN,17,9,1,2,1,218,1364,3536,2172,0,"Cole's Burial (Nakuru County) | Hyrax Hill (southern Kenya, Central Rift Valley, northeast shore of Lake Nakuru, GrJj25) | Keringet Cave (Nakuru County) | Kisima Farm A5 (Laikipia County, Porcupine Cave) | Lukenya Hill (southern Kenya, Athi-Kapiti Plains, GvJm 202) | Molo Cave (southern Kenya, Central Rift Valley, Mau Escarpment, GoJi3) | Naishi Cave (Nakuru County) | Naivasha Burial Ground (Nakuru County) | Ol Kalou (Nyandarua County)",TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE
Italy_Sicily_EBA,14,4,1,2,3,208,3731,4121,390,4,"Buffa (Sicily, Palermo) | Contrada Paolina (Sicily, Ragusa) | Grotta dell'Uzzo (Sicily, Trapani, San Vito Lo Capo) | Vallone Inferno (Sicily, Palermo, Scillato)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,TRUE
England_Saxon,84,7,1,1,2,191,1200,1450,250,0,"Eastry (England, Kent) | Ely (England, Cambridgeshire) | Hatherdene (England, Cambridgeshire) | Lakenheath (England, Suffolk) | Oakington (England, South Cambridgeshire) | Polhill (England, Kent) | Sedgeford (England, Norfolk)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Hungary_MiddleAvar-oLowEastAsia,47,7,1,2,2,191,1175,1417,242,0,"Hajdúnánás (Hajdú-Bihar County, Hajdúnánás) | Kaba-Dögös (Hajdú-Bihar County, Hajdúszoboszló) | Kiskundorozsma-Daruhalom-dűlő (Csongrád-Csanád County, Szeged) | Kunszállás-Fülöpjakab (Bács-Kiskun County, Kecskemét) | Pitvaros-Víztározó (Békés County, Mezőkovácsháza) | Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok) | Szarvas-Grexatéglagyár (Jász-Nagykun-Szolnok County, Mezőtúr)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Hungary_MN_LBK,8,7,1,3,1,189,6982,7077,95,0,"Bátaszék-Lajvér (Tolna County, Szekszárd) | Bölcske-Gyűrűsvölgy (Tolna County, Paks) | Mérnöki-telep (Tolna County, Szekszárd) | Proletár-dülö-M85-2 (Győr-Moson-Sopron County, Csorna) | Szemely-Hegyes (Baranya County, Pécs) | Szőlőskert-Tangazdaság (Pest County, Budakeszi) | Vonyarcvashegy-Mandulás lakópart III ütem (Zala County, Vonyarcvashegy)",TRUE,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE
Russia_AltaiKrai_LN,5,3,1,2,1,189,6490,7465,975,0,"Firsovo-14 (Altai Krai, Pervomaysky District, Firsovo Village) | Itkul (Bolshoy-Mys) (Altai Krai, Zonalny District, Vershinino Village) | Ust'-Isha (Altai Krai, Krasnogorsky District, Ust'-Isha Village)",TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE
France_GrandEst_Mesolithic,2,2,1,2,2,184,8119,10134,2015,1,"Mont Saint Pierre (Grand Est Region, Marne Department, Champigny) | Ranchot (Grand Est Region, Haute-Marne Department, Langres Arrondissement)",FALSE,FALSE,TRUE,FALSE,TRUE,2,FALSE,TRUE
Jordan_PPNB,17,2,1,3,1,182,8975,10050,1075,0,"'Ain Ghazal (Amman, Sahab) | Ba’ja (Ma'an, Wadi Musa)",FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE
Austria_Avar,714,5,1,2,2,181,1225,1575,350,0,"Csokorgasse (Vienna) | Leobersdorf (Lower Austria, Baden District) | Mödling-An der Goldenen Stiege (Lower Austria, Mödling District) | Mödling-Lerchengasse (Lower Austria, Mödling District) | Ovilava (Upper Austria, Wels)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Denmark_MM_Kongemose,8,6,1,1,1,179,7100,8268,1168,0,Korsør Nor (Zealand Region) | Orehoved Sejlrende (Falster Region) | Rønsten (Jutland Region) | Tudse Hage (Zealand Region) | Tybrind Vig (Funen Region) | Vedbaek Boldbaner (Zealand Region),TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE
Russia_BA_Okunevo,19,5,1,1,2,160,3959,4517,558,0,"Okunev-Ulus (Khakassia Republic of, Ust-Abakansky District, Okunev Ulus) | Syda-5 (Krasnoyarsk Krai, Krasnoturansky District) | Uybat-3 (Khakassia Republic of, Ust-Abakansky District) | Uybat-5 (Khakassia Republic of, Ust-Abakansky District) | Verkhny-Askiz (Khakassia Republic of, Askizsky District, Verkhny-Askiz Village)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
PuertoRico_Ceramic,22,8,1,3,1,158,612,1367,755,0,"Cabo Rojo 11 (Cabo Rojo Municipality, Punta Ostiones) | Collores (Juana Díaz) | Los Indios (Santa Isabel) | Monserrate (Mata de Plátano, Luquillo) | Paso del Indio (Vega Baja) | Punta Candelero (Humacao) | Santa Elena (Toa Baja, Media Luna) | Tibes (Ponce)",TRUE,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE
China_EIA,5,3,1,1,2,157,2735,2852,117,0,"Dadunzi (Yunnan, West_YN) | Haibaoshan (Yunnan, Central_YN) | Jinlianshan (Yunnan, Central_YN)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Lithuania_LN,4,3,1,1,1,157,3880,4842,962,0,"Gyvakarai | Plinkaigalis (Kaunas County, Kėdainių rajono savivaldybė) | Spiginas",TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE
Russia_Samara_LBA_Srubnaya,13,5,1,2,2,157,3475,3800,325,8,"Barinovka-1 (Samara Oblast, Bolsheglushitsky District, Barinovka Village) | Rozhdestveno-1 (Samara Oblast, Volzhsky District, Rozhdestveno Village) | Spiridonovka-2 (Samara Oblast, Volzhsky District, Spiridonovka Village) | Spiridonovka-4 (Samara Oblast, Volzhsky District, Spiridonovka Village) | Uvarovka-1 (Samara Oblast, Syzran Municipality, Uvarovka Village)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,TRUE
Hungary_MiddleLateAvar-oLowEastAsia,29,3,1,2,2,154,1225,1250,25,0,"Árkus-Homokbánya (Hajdú-Bihar County, Balmazújváros) | Kiskőrös-Pohibuj-Mackódűlő (Bács-Kiskun County, Kecskemét) | Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Hungary_Avar,71,7,1,2,2,153,1050,1350,300,0,"Bodajk-Homoki-dűlő (Fejér County, Mór) | Csákberény-Arató-szérű (Fejér County, Mór) | Előszállás-Bajcsihegy (Fejér County, Dunaújváros) | Kunpeszér-Felsőpeszéri-út (Bács-Kiskun County, Kunszentmiklós) | Orondpuszta (Fejér County, Mór) | Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok) | Visegrád-Esperesi (Pest County, Szentendre)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Netherlands_Mesolithic,11,6,1,1,1,153,8548,10684,2136,7,"Brown Bank (North Sea, Doggerland) | Doggerland (North Sea, Doggerland) | Doggerland, Eurogeul (Zuid-Holland, Rotterdam) | Doggerland, Noordhinder trenches (North Sea, Doggerland) | Maasvlakte-2 (North Sea, Doggerland) | Sand Motor (North Sea, Doggerland)",TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,TRUE
Hungary_MiddleLateAvar,11,7,1,2,2,151,1200,1250,50,0,"Alattyán-Tulát (Jász-Nagykun-Szolnok County, Jászapáti) | Jánoshida-Tótkérpuszta (Jász-Nagykun-Szolnok County, Jászapáti) | Kaba-Dögös (Hajdú-Bihar County, Hajdúszoboszló) | Kiskundorozsma-Kettőshatár-1 (Csongrád-Csanád County, Szeged) | Kunszállás-Fülöpjakab (Bács-Kiskun County, Kecskemét) | Orosháza-Béketsz-Homokbánya (Békés County, Orosháza) | Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Denmark_EN_N_TRB,3,3,1,1,1,149,5175,6060,885,0,Myrebjerg mose (Langeland Region) | Ravnsbjerggard II (Zealand Region) | Sigersdal Mose (Zealand Region),TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE
Hungary_LateC_EBA_Yamnaya,13,6,1,1,2,143,4574,5168,594,1,"Barcehalom (Békés County, Gyomaendrőd) | Dévaványa-Csordajaras (Békés County, Gyomaendrőd) | Kétegyháza-Törökhalom-Kishalom (Békés County, Gyula) | Mezőcsát-Hörcsögös (Borsod-Abaúj-Zemplén County, Mezőcsát) | Nagyhegyes-Elep-Mikelapos (Hajdú-Bihar Couny, Hajdúszoboszló) | Sárrétudvari-Őrhalom (Hajdú-Bihar County, Püspökladány)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,TRUE
NorthMacedonia_IA,15,5,1,1,2,143,2550,2800,250,0,"Buchinci-Skopje (Skopje, Ilinden) | Govrlevo-Skopje (Skopje, Sopište) | Marvinci Lisičin Dol (Tikveš, Valandovo) | Plaosnik-Ohrid (Southwestern Region, Ohrid, Воска) | Vodovrati (Gradsko, Vodovrati-Veles)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Spain_Medieval_Islamic,11,4,1,2,2,133,750,937,187,0,"Carrer Sagunto 49 (Valencia) | Palau Castell de Betxí (Valencian Community, Castellón, Betxí) | Plaza Parroquial (Valencian Community, Castellón, Vinaròs) | Segorbe Islamic Necropolis (Valencian Community, Castellón, Segorbe)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Hungary_Avar-oLowEastAsia,31,4,1,2,2,128,1200,1350,150,0,"Kunpeszér-Felsőpeszéri-út (Bács-Kiskun County, Kunszentmiklós) | Kunszállás-Fülöpjakab (Bács-Kiskun County, Kecskemét) | Pákozd-Börgöndpuszta (Fejér County, Gárdony) | Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Portugal_MBA,5,4,1,2,2,120,3450,3550,100,0,"Casas Velhas (Setúbal, Melides) | Monte do Gato de Cima 3 | Monte do Vale do Ouro 2 (Beja, Ferreira do Alentejo) | Torre Velha 3 (Beja, Serpa)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Estonia_LN,5,3,1,2,2,113,4195,4650,455,0,"Ardu (Harju County, Kose Municipality, Ardu Town) | Karlova (Tartu County, Tartu Municipality, Tartu Town) | Kunila (Jõgeva County, Põltsamaa Municipality, Laasme Village)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Russia_Altai_Afanasievo,20,7,1,2,3,113,4650,5082,432,0,"Choburak-1 (Altai Republic, Chemalsky District, Elanda Village) | Elo-1 (Altai Republic, Ongudaysky District, Elo Village) | Elo-Bashi (Altai Republic, Ongudaysky District, Elo Village) | Karakol-2 (Altai Republic, Ongudaysky District) | Nizhny-Tyumechin-1 (Altai Republic, Ongudaysky District, Elo Village) | Saldyar-1 (Altai Republic, Ongudaysky District) | Ust'-Kuyum (Altai Republic, Chemalsky District, Elekmonar Village)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Argentina_BeagleChannel_100BP_Yamana,6,3,1,2,2,112,60,180,120,0,"Acatushún (Beagle Channel, Tierra del Fuego) | Almanza (Beagle Channel, Tierra del Fuego) | Tierra del Fuego (Beagle Channel)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Belgium_N,12,5,1,2,1,112,4725,5800,1075,12,"Abri Sandron (Wallonne Gewest, Luik, Huccorgne) | Grotte de la Faille du Burin (Wallonne Gewest, Namen) | Grotte du Mont Falise (Wallonne Gewest, de Huy Arrondissement, Wanze) | Pommeroeul (Wallonne Gewest, Henegouwen) | Trou Al'Wesse (Liège Province, Modave)",TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,TRUE
Russia_Samara_MBA_Poltavka,6,4,1,2,2,105,4350,4720,370,6,"Grachevka-2 (Samara Oblast, Krasnoyarsky District, Grachevka Village) | Kutuluk (Samara Oblast, Kinel District) | Lopatino (Samara Oblast, Krasnoyarsky District, Lopatino Village) | Zhuravlikha-1 (Samara Oblast, Kinel-Cherkassky District, Zhuravlikha Village)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,TRUE
Russia_Caucasus_MBA,4,4,1,1,1,104,3838,4705,867,3,"Bely-Ugol'-2 (Stavropol Krai, Yessentuki Municipality, Bely Ugol' Village) | Kudachurt (Kabardino-Balkaria, Urvan District, Kudachurt Village) | Lysogorskaya-6 (Stavropol Krai, Predgorny District) | Maryinskaya-5 (Stavropol Krai, Kirovsky Municipality)",TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,TRUE
Hungary_EarlyMiddleAvar,10,3,1,2,2,99,1300,1325,25,0,"Alattyán-Tulát (Jász-Nagykun-Szolnok County, Jászapáti) | Kiskőrös-Pohibuj-Mackódűlő (Bács-Kiskun County, Kecskemét) | Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Ukraine_N_Mariupol,11,3,1,1,1,99,6017,7650,1633,0,"Lysa Gora (Zaporizhia Oblast, Vasylivka Raion) | Mamai-Gora (Zaporizhia Oblast, Vasylivka District, Kamianka-Dniepervska Municipality) | Vovnihy-2 (Dnieperpetrovsk Oblast, Dnieper District, Solone Municipality)",TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE
Switzerland_EBA-1,8,4,1,1,1,93,4087,4949,862,0,"Rapperswil Zürichstrasse (St  Gallen, See-Gaster) | Seengen (Luzern, Sursee) | Spreitenbach CWC (Aargau, Kulm) | Wartau (St  Gallen, Sankt Gallen)",TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE
Russia_Novosibirsk_Eneolithic,2,2,1,2,2,90,4697,6829,2132,0,"Korchugan-1 (Novosibirsk Oblast, Kyshtovsky District) | Vengerovo-2 (Novosibirsk Oblast, Vengerovsky District)",FALSE,FALSE,TRUE,FALSE,TRUE,2,FALSE,FALSE
Russia_Irkutsk_Eneolithic,5,2,1,2,2,81,5825,7785,1960,0,"Glazkovo (Irkutsk Oblast, Irkutsk Municipality, Lokomotiv (Cyclodrome)) | Ust'-Belaya (Irkutsk Oblast, Usolskiy District, Belaya River Mouth of the)",FALSE,FALSE,TRUE,FALSE,TRUE,2,FALSE,FALSE
Israel_MLBA,48,4,1,2,2,80,3170,3853,683,0,"Hazor (Northern District, Yizre'el) | Tel Megiddo (Jezreel Valley) | Tel Shadud (Northern Disctrict, Yizre'el) | Yehud (Central District, Petah Tiqwa)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Hungary_MiddleLateAvar-oHighEastAsia,13,3,1,2,2,78,1175,1225,50,0,"Kiskundorozsma-Kettőshatár-2 (Csongrád-Csanád County, Szeged) | Kunszállás-Fülöpjakab (Bács-Kiskun County, Kecskemét) | Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Bahamas_Abaco_Ceramic,4,3,1,1,2,77,850,1073,223,0,"Hope Town (Abaco Islands, Elbow Cay) | Imperial Lighthouse Cave (Abaco Islands, Great Abaco) | Lubber's Quarters (Abaco Islands, Bill Johnson's Cave)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Russia_Yaroslavl_EMBA,13,5,1,1,2,76,4383,4698,315,0,"Goluzinovo (Yaroslavl Oblast, Gavrilov-Yamsky District, Goluzinovo Village) | Khaldeevo (Yaroslavl Oblast, Rostovsky District) | Naumovskoye (Yaroslavl Oblast, Yaroslavsky District) | Volosovo-Danilovo (Yaroslavl Oblast, Danilovsky District, Volosovo Village) | Voronkovo (Yaroslavl Oblast, Yaroslavsky District)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Slovenia_EIA,23,5,1,2,2,76,2425,2693,268,0,"Dolge njive (Šmarješke Toplice) | Grofove njive (Lower Carniola, Krško Municipality) | Kongresni trg (Ljublijana) | Novo mesto-Kapiteljska njive (Novo mesto) | Zagorje ob Savi (Central Sava)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Italy_Lazio_LateAntiquity_Roman,16,6,1,2,2,73,1450,1564,114,0,"Celio (Lazio, Rome) | Crypta Balbi (Lazio, Rome) | Marcellino & Pietro (Lazio, Rome) | Mausoleo di Augusto (Lazio, Rome) | San Ercolano (Lazio, Rome) | Tarquinia (Lazio, Viterbo)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
France_Megalithic_MN,5,3,1,1,1,58,4921,6250,1329,0,"Bougon F0 (Nouvelle-Aquitaine Region, Deux-Sèvres Department, Niort Arrondissement) | Champ Chalon (New Aquitaine Region, Charente-Maritime Department, La Rochelle Arrondissement, Courçon) | Xanton-Chassenon (Pays de la Loire Region, Vendée Department, Fontenay-le-Comte Arrondissement)",TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE
Hungary_EN_Starcevo,2,2,1,2,2,57,6450,7550,1100,0,"Alsónyék-Bátaszék-Mérnökségitelep (Tolna County, Szekszárd) | Siklós-elkerülö út (Baranya County, Siklós)",FALSE,FALSE,TRUE,FALSE,TRUE,2,FALSE,FALSE
Switzerland_LN,48,4,1,1,1,57,4722,6355,1633,0,"Aesch (Basel-Landschaft, Laufen) | Muttenz (Bern, Moutier) | Niederried Ursisbalm (Bern, Seeland) | Oberbipp Horgen (Bern, Wangen)",TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE
Czechia_IA_Hallstatt,15,4,1,2,2,53,2507,2752,245,0,"Lovosice (Ústecký Region, Litoměřice District) | Lovosice-2 (Ústecký Region, Litoměřice District) | Poláky (Ústecký Region, Chomutov District) | Stradonice (Central Bohemian Region, Kladno District)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Croatia_Roman_LateAntiquity,20,3,1,3,1,46,1029,1600,571,0,"Hvar-Radošević (Split-Dalmatia County, Grad Hvar) | Trogir (Split-Dalmatia County, Grad Trogir, Matije Gupca 15) | Trogir-Dobrić (Split-Dalmatia County, Općina Marina)",TRUE,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE
Sweden_PittedWare,26,4,1,3,1,46,4469,5178,709,0,"Ajvide Settlement (Gotland, Eksta) | Hemmor (Gotland, När parish) | Stora-Karlsö (Gotlands län, Gotland) | Västerbjers (Gotland, Gothem parish)",TRUE,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE
Italy_Sicily_MN,9,2,1,2,2,44,5951,6832,881,0,"Fossato di Stretto Partana (Sicily, Trapani, Partanna) | Grotta dell'Uzzo (Sicily, Trapani, San Vito Lo Capo)",FALSE,FALSE,TRUE,FALSE,TRUE,2,FALSE,FALSE
Scotland_N-olowEEF,6,3,1,2,2,43,5397,5624,227,0,"Carding Mill Bay II (Scotland, Argyll and Bute, Oban) | Raschoille Cave (Scotland, Argyll and Bute, Oban) | Ulva Cave (Scotland, Argyll and Bute, Isle of Ulva)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Scotland_Viking,7,3,1,1,2,40,930,1589,659,0,"Brough Road Birsay (Scotland, Orkney) | Buckquoy (Scotland, Orkney) | Newark Deerness (Scotland, Orkney)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Kenya_PastoralN_Elmenteitan,5,4,1,1,1,32,1426,2593,1167,0,Egerton Cave (Nakuru County) | Keringet Cave (Nakuru County) | Njoro River Cave II (Nakuru County) | Rigo Cave (Nakuru County),TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE
Russia_Chukotka_OldBeringSea,9,2,1,2,2,29,610,2062,1452,0,"Ekven (Chukotka Autonomous Okrug, Chukotsky District) | Uelen (Chukotka Autonomous Okrug, Chukotsky District)",FALSE,FALSE,TRUE,FALSE,TRUE,2,FALSE,FALSE
Russia_Samara_EN_Mesolithic,3,2,1,2,2,27,7544,10123,2579,1,"Chekalino-4 (Samara Oblast, Sergiyevsky District, Chekalino Village) | Lebyazhinka (Samara Oblast, Krasnoyarsky District, Lebyazhinka Village)",FALSE,FALSE,TRUE,FALSE,TRUE,2,FALSE,TRUE
