id,group,bp,loc
DOB001.AG,Germany_Urdhohle_Mesolithic,9483,"Urdhöhle (Thüringen, Kyffhäuserkreis, Döbritz)"
WEHR_1192SkB.AG,Germany_WehringenHochfeld_EBA,3785,"Wehringen-Hochfeld (Bayern, Schwaben, Augsburg-Landkreis)"
WEHR_1193.AG,Germany_WehringenHochfeld_EBA,3823,"Wehringen-Hochfeld (Bayern, Schwaben, Augsburg-Landkreis)"
WEHR_1586.AG,Germany_WehringenHochfeld_EBA,3835,"Wehringen-Hochfeld (Bayern, Schwaben, Augsburg-Landkreis)"
WEHR_1586_alt.AG,Germany_WehringenHochfeld_EBA,3835,"Wehringen-Hochfeld (Bayern, Schwaben, Augsburg-Landkreis)"
WEHR_1415adult.AG,Germany_WehringenHochfeld_EBA,3872,"Wehringen-Hochfeld (Bayern, Schwaben, Augsburg-Landkreis)"
WEHR_1415adult_alt.AG,Germany_WehringenHochfeld_EBA,3872,"Wehringen-Hochfeld (Bayern, Schwaben, Augsburg-Landkreis)"
WEHR_1564.AG.SG,Germany_WehringenHochfeld_EBA,3899,"Wehringen-Hochfeld (Bayern, Schwaben, Augsburg-Landkreis)"
I10939.AG,Gibraltar_EBA,3600,Bray Cave (Upper Rock Nature Reserve)
I10940.AG,Gibraltar_EBA,3600,Bray Cave (Upper Rock Nature Reserve)
I10941.AG,Gibraltar_EBA,3600,Bray Cave (Upper Rock Nature Reserve)
Log02.SG,Greece_ElatiLogkassite_MBA,4250,"Elati-Logkas site (Kozani, Elati)"
Log04.SG,Greece_ElatiLogkassite_MBA,4250,"Elati-Logkas site (Kozani, Elati)"
Klei10.SG,Greece_N,6348,"Kleitos (Western Macedonia, Kozani)"
Pal7.SG,Greece_North_N,6348,"Paliambela (Thessalia-Central Greece, Thessalias)"
I3920.AG,Greece_Peloponnese_N,5734,"Alepotrypa Cave (Lakonia, Mani, Diros Bay)"
I3709.AG,Greece_Peloponnese_N,5860,"Alepotrypa Cave (Lakonia, Mani, Diros Bay)"
I3708.AG,Greece_Peloponnese_N,6500,"Alepotrypa Cave (Lakonia, Mani, Diros Bay)"
GEN94.SG,Hungary_BalatonkereszturRetidulo_EBA_II_EncrustedPottery,3624,"Balatonkeresztúr-Réti-dűlő (Southern Transdanubian Region, Somogy County County, Balatonkeresztúr Village, Balatonkeresztúr Village, Balatonkeresztúr Village)"
GEN93.SG,Hungary_BalatonkereszturRetidulo_EBA_II_EncrustedPottery,3726,"Balatonkeresztúr-Réti-dűlő (Southern Transdanubian Region, Somogy County County, Balatonkeresztúr Village, Balatonkeresztúr Village, Balatonkeresztúr Village)"
BK5.SG,Hungary_BalatonkereszturRetidulo_EBA_I_Kisapostag,3868,"Balatonkeresztúr-Réti-dűlő (Southern Transdanubian Region, Somogy County County, Balatonkeresztúr Village, Balatonkeresztúr Village, Balatonkeresztúr Village)"
RISE374.SG,Hungary_EBA_Maros,3643,"Szőreg-C (Sziv-Utca) (Csongrád-Csanád County, Szeged)"
RISE373.SG,Hungary_EBA_Maros,3751,"Szőreg-C (Sziv-Utca) (Csongrád-Csanád County, Szeged)"
RISE349.SG,Hungary_EBA_Maros,3893,"Battonya-Vörös-Oktober (Békés County, Mezőkovácsháza)"
I25510.AG,Hungary_IA_LaTene,2150,"Kútvölgyi-dűlő-Zamárdi-56-89 (Somogy County, Siófok)"
I25512.AG,Hungary_IA_LaTene,2150,"Kútvölgyi-dűlő-Zamárdi-56-89 (Somogy County, Siófok)"
I25516.AG,Hungary_IA_LaTene,2150,"Kútvölgyi-dűlő-Zamárdi-56-89 (Somogy County, Siófok)"
I25518.AG,Hungary_IA_LaTene,2150,"Kútvölgyi-dűlő-Zamárdi-56-89 (Somogy County, Siófok)"
I25519.AG,Hungary_IA_LaTene,2150,"Kútvölgyi-dűlő-Zamárdi-56-89 (Somogy County, Siófok)"
I25522.AG,Hungary_IA_LaTene,2150,"Kútvölgyi-dűlő-Zamárdi-56-89 (Somogy County, Siófok)"
I25517.AG,Hungary_IA_LaTene,2150,"Kútvölgyi-dűlő-Zamárdi-56-89 (Somogy County, Siófok)"
I25509.AG,Hungary_IA_LaTene-3,2131,"Kútvölgyi-dűlő-Zamárdi-56-89 (Somogy County, Siófok)"
I25504.AG,Hungary_LBA,2875,"Kápolnadomb-Gór (Vas County, Sárvár)"
I25505.AG,Hungary_LBA,2911,"Kápolnadomb-Gór (Vas County, Sárvár)"
BR2.AG,Hungary_LBA_EIA_Kyjatice_Piliny,2858,"Ludas-Varjú-dűlő (Heves County, Gyöngyös)"
BR2.SG,Hungary_LBA_EIA_Kyjatice_Piliny,2858,"Ludas-Varjú-dűlő (Heves County, Gyöngyös)"
IR1.SG,Hungary_LBA_EIA_Kyjatice_Piliny-o,2849,"Ludas-Varjú-dűlő (Heves County, Gyöngyös)"
I2363.AG,Hungary_LateC_EBA_Yamnaya,5168,"Sárrétudvari-Őrhalom (Hajdú-Bihar County, Püspökladány)"
I2370.AG,Hungary_LateC_IA_c_Baden,5122,"Alsónémedi (Pest County, Gyál)"
Choskar_B.SG,India_Choskar_LBA,175,"Choskar (Ladakh, Kargil District)"
AMA009.AG,Indonesia_EBA,857,"Aru Manara (North Moluccas, Morotai)"
AMA004.AG,Indonesia_EBA,1946,"Aru Manara (North Moluccas, Morotai)"
AMA001.AG,Indonesia_EBA,2248,"Aru Manara (North Moluccas, Morotai)"
AMA003008.AG,Indonesia_EBA,2250,"Aru Manara (North Moluccas, Morotai)"
AMA005.AG,Indonesia_EBA,2250,"Aru Manara (North Moluccas, Morotai)"
In661.WGC,Indonesia_LN_BA_IA,1827,"Loyang Ujung Cave (Sumatra, Northwest Aceh)"
In662.SG,Indonesia_LN_BA_IA,2161,"Loyang Ujung Cave (Sumatra, Northwest Aceh)"
LIA001002.AG,Indonesia_N,675,"Liang Bua (East Nusa Tenggara, Flores)"
Uattamdi1.AG,Indonesia_N,1824,"Gua Uattamdi (North Moluccas, Kayoa)"
TanjungPinang1.AG,Indonesia_N_EBA,2073,"Tanjung Pinang (North Moluccas, Morotai)"
TanjungPinang2.AG,Indonesia_N_EBA,2150,"Tanjung Pinang (North Moluccas, Morotai)"
TanjungPinang4.AG,Indonesia_N_EBA,2150,"Tanjung Pinang (North Moluccas, Morotai)"
TanjungPinang6.AG,Indonesia_N_EBA,2150,"Tanjung Pinang (North Moluccas, Morotai)"
BOE001.AG,Iran_BozoodpeyGhaleBen_MBA_Caucasus,4600,"Bozoodpey-Ghal-e Ben (Mazandaran, Babol, Bozroodpey Tepe)"
BOE003.AG,Iran_BozoodpeyGhaleBen_MBA_Caucasus,4698,"Bozoodpey-Ghal-e Ben (Mazandaran, Babol, Bozroodpey Tepe)"
BOE002.AG,Iran_BozoodpeyGhaleBen_MBA_Caucasus,5198,"Bozoodpey-Ghal-e Ben (Mazandaran, Babol, Bozroodpey Tepe)"
BOE002_alt.AG,Iran_BozoodpeyGhaleBen_MBA_Caucasus,5198,"Bozoodpey-Ghal-e Ben (Mazandaran, Babol, Bozroodpey Tepe)"
BOE002_d.AG,Iran_BozoodpeyGhaleBen_MBA_Caucasus,5198,"Bozoodpey-Ghal-e Ben (Mazandaran, Babol, Bozroodpey Tepe)"
I3911.AG,Iran_DinkhaTepe_BA_IA1-1,3450,"Dinkha Tepe (West Azerbaijan, Ashnavieh)"
I3911.SG,Iran_DinkhaTepe_BA_IA1-1,3450,"Dinkha Tepe (West Azerbaijan, Ashnavieh)"
I4274.AG,Iran_DinkhaTepe_BA_IA1-1,3771,"Dinkha Tepe (West Azerbaijan, Ashnavieh)"
I4272.AG,Iran_DinkhaTepe_BA_IA1-1,3774,"Dinkha Tepe (West Azerbaijan, Ashnavieh)"
I4341.AG,Iran_DinkhaTepe_BA_IA1-1,3775,"Dinkha Tepe (West Azerbaijan, Ashnavieh)"
I3913.AG,Iran_DinkhaTepe_BA_IA1-1,3842,"Dinkha Tepe (West Azerbaijan, Ashnavieh)"
I4238.AG,Iran_DinkhaTepe_BA_IA2-2,3112,"Dinkha Tepe (West Azerbaijan, Ashnavieh)"
I4239.AG,Iran_DinkhaTepe_BA_IA2-2,3257,"Dinkha Tepe (West Azerbaijan, Ashnavieh)"
I4340.AG,Iran_DinkhaTepe_BA_IA2-2,3291,"Dinkha Tepe (West Azerbaijan, Ashnavieh)"
I4236.AG,Iran_DinkhaTepe_BA_IA2-2,3450,"Dinkha Tepe (West Azerbaijan, Ashnavieh)"
I3912.AG,Iran_DinkhaTepe_BA_IA2-2,3743,"Dinkha Tepe (West Azerbaijan, Ashnavieh)"
I6432.AG,Iran_Hasanlu_IA,3128,"Hasanlu (West Azerbaijan Province, Naqadeh County)"
I4099.AG,Iran_Hasanlu_IA,3151,"Hasanlu (West Azerbaijan Province, Naqadeh County)"
sha004.SG,Iran_ShahTepe_LateC_EBA,5209,"Shah Tepe (Golestan Province, Gorgan Plain)"
sha004_d.SG,Iran_ShahTepe_LateC_EBA,5209,"Shah Tepe (Golestan Province, Gorgan Plain)"
rath3.SG,Ireland_EBA,3580,"Rathlin Island (United Kingdom, Northern Ireland, Antrim County)"
rath2.SG,Ireland_EBA,3819,"Rathlin Island (United Kingdom, Northern Ireland, Antrim County)"
rath1.SG,Ireland_EBA,3897,"Rathlin Island (United Kingdom, Northern Ireland, Antrim County)"
SRA62.SG,Ireland_Mesolithic,6001,Sramore (Leitrim County)
KGH6.SG,Ireland_Mesolithic,6658,Killuragh (Limerick County)
CAK534.SG,Ireland_N,4800,"Carrowkeel (Sligo County, Ballinacarrow)"
bally.SG,Ireland_N,5131,"Ballynahatty (United Kingdom, Northern Ireland, Down County)"
ASH066.AG,Israel_IA1,3184,"Ashkelon (Southern District, Ashkelon)"
ASH067.AG,Israel_IA1,3206,"Ashkelon (Southern District, Ashkelon)"
ASH2-3.AG,Israel_IA1,3213,"Ashkelon (Southern District, Ashkelon)"
ASH068.AG,Israel_IA1-o,3167,"Ashkelon (Southern District, Ashkelon)"
ASH033.AG,Israel_LBA,3639,"Ashkelon (Southern District, Ashkelon)"
ORD011.SG,Italy_Apulia_IA_Daunian_possible,1750,"Herdonia (Apulia, Foggia, Ordona)"
ORD019.SG,Italy_Apulia_IA_Daunian_possible,1750,"Herdonia (Apulia, Foggia, Ordona)"
TAQ002.AG,Italy_Lazio_IA_a_Etruscan,1960,"Tarquinia (Lazio, Viterbo)"
TAQ015.AG,Italy_Lazio_IA_c_IA_d_Etruscan,2096,"Tarquinia (Lazio, Viterbo)"
TAQ004.AG,Italy_Lazio_IA_c_IA_d_Etruscan,2151,"Tarquinia (Lazio, Viterbo)"
TAQ005.AG,Italy_Lazio_IA_c_IA_d_Etruscan,2151,"Tarquinia (Lazio, Viterbo)"
TAQ006.AG,Italy_Lazio_IA_c_IA_d_Etruscan,2151,"Tarquinia (Lazio, Viterbo)"
TAQ008.AG,Italy_Lazio_IA_c_IA_d_Etruscan,2151,"Tarquinia (Lazio, Viterbo)"
TAQ010.AG,Italy_Lazio_IA_c_IA_d_Etruscan,2151,"Tarquinia (Lazio, Viterbo)"
TAQ012.AG,Italy_Lazio_IA_c_IA_d_Etruscan,2151,"Tarquinia (Lazio, Viterbo)"
TAQ013.AG,Italy_Lazio_IA_c_IA_d_Etruscan,2151,"Tarquinia (Lazio, Viterbo)"
TAQ016.AG,Italy_Lazio_IA_c_IA_d_Etruscan,2151,"Tarquinia (Lazio, Viterbo)"
TAQ018.AG,Italy_Lazio_IA_c_IA_d_Etruscan,2151,"Tarquinia (Lazio, Viterbo)"
TAQ024.AG,Italy_Lazio_IA_c_IA_d_Etruscan,2167,"Tarquinia (Lazio, Viterbo)"
TAQ019.AG,Italy_Lazio_IA_c_IA_d_Etruscan,2173,"Tarquinia (Lazio, Viterbo)"
TAQ001.AG,Italy_Lazio_IA_c_IA_d_Etruscan,2175,"Tarquinia (Lazio, Viterbo)"
TAQ017.AG,Italy_Lazio_IA_c_IA_d_Etruscan,2175,"Tarquinia (Lazio, Viterbo)"
R10342.SG,Italy_Lazio_IA_d_Etruscan,2044,"Monterozzi necropolis (Lazio, Viterbo, Tarquinia)"
R10339.SG,Italy_Lazio_IA_d_Etruscan,2054,"Monterozzi necropolis (Lazio, Viterbo, Tarquinia)"
R10337.SG,Italy_Lazio_IA_d_Etruscan-oLevant,2028,"Monterozzi necropolis (Lazio, Viterbo, Tarquinia)"
R10341.SG,Italy_Lazio_IA_d_Etruscan-oLevant,2054,"Monterozzi necropolis (Lazio, Viterbo, Tarquinia)"
I16161.AG,Italy_Sardinia_AngheluRuju_MBA,3434,"Anghelu Ruju (Sardinia, Sassari Province)"
I0210.AG,Italy_Sardinia_EBA,3650,"Su Grutta ’e is Bittuleris (Sardinia, South Sardinia, Seulo)"
I0206.AG,Italy_Sardinia_EBA,3650,"Su Grutta ’e is Bittuleris (Sardinia, South Sardinia, Seulo)"
I0207.AG,Italy_Sardinia_EBA,3650,"Su Grutta ’e is Bittuleris (Sardinia, South Sardinia, Seulo)"
I0209.AG,Italy_Sardinia_EBA,3650,"Su Grutta ’e is Bittuleris (Sardinia, South Sardinia, Seulo)"
SUC009.AG,Italy_Sardinia_EBA,3667,"Su Crucifissu Mannu (Sardinia, Sassari, Porto Torres)"
JK2739.AG,Italy_Sardinia_EBA,3735,"Su Grutta ’e is Bittuleris (Sardinia, South Sardinia, Seulo)"
JK2723.AG,Italy_Sardinia_EBA,3775,"Grutta I de Longu Fresu (Sardinia, South Sardinia, Seulo)"
JK2742.AG,Italy_Sardinia_EBA-o,3881,"Su Stampu Erdi (Sardinia, South Sardinia, Seulo)"
I10364.AG,Italy_Sardinia_LBA,2925,"Alghero (Sardinia, Sassari)"
I3642.AG,Italy_Sardinia_LBA,2994,"Alghero (Sardinia, Sassari)"
I16170.AG,Italy_Sardinia_MBA,3337,"Anghelu Ruju (Sardinia, Sassari Province)"
I10365.AG,Italy_Sardinia_MBA-o,3404,"Seulo (Sardinia, South Sardinia)"
I16169.AG,Italy_Sardinia_N,4177,"Anghelu Ruju (Sardinia, Sassari Province)"
I15941.AG,Italy_Sardinia_N,4196,"Anghelu Ruju (Sardinia, Sassari Province)"
I15942.AG,Italy_Sardinia_N,4297,"Anghelu Ruju (Sardinia, Sassari Province)"
I16183.AG,Italy_Sardinia_N,5164,"Anghelu Ruju (Sardinia, Sassari Province)"
I15944_d.AG,Italy_Sardinia_N,5575,"Anghelu Ruju (Sardinia, Sassari Province)"
I15947.AG,Italy_Sardinia_N,5575,"Anghelu Ruju (Sardinia, Sassari Province)"
I15947_d.AG,Italy_Sardinia_N,5575,"Anghelu Ruju (Sardinia, Sassari Province)"
I15944.AG,Italy_Sardinia_N,5575,"Anghelu Ruju (Sardinia, Sassari Province)"
I16165.AG,Italy_Sardinia_N,5671,"Sa Ucca de su Tintirriolu (Sardinia, Sassari, Mara)"
I15943.AG,Italy_Sardinia_N,5723,"Anghelu Ruju (Sardinia, Sassari Province)"
I16166.AG,Italy_Sardinia_N,5746,"Sa Ucca de su Tintirriolu (Sardinia, Sassari, Mara)"
I16168.AG,Italy_Sardinia_N,5807,"Anghelu Ruju (Sardinia, Sassari Province)"
I16168.SG,Italy_Sardinia_N,5807,"Anghelu Ruju (Sardinia, Sassari Province)"
SUC008.AG,Italy_Sardinia_N,5817,"Su Crucifissu Mannu (Sardinia, Sassari, Porto Torres)"
I15945.AG,Italy_Sardinia_N,5825,"Anghelu Ruju (Sardinia, Sassari Province)"
I15946.AG,Italy_Sardinia_N,5968,"Anghelu Ruju (Sardinia, Sassari Province)"
NOE001.AG,Italy_Sardinia_N,6090,"Noeddale (Sardinia, Sassari, Ossi)"
SID005.AG,Italy_Sardinia_N,6095,"S'isteridolzu (Sardinia, Sassari, Ossi)"
NOE002.AG,Italy_Sardinia_N,6132,"Noeddale (Sardinia, Sassari, Ossi)"
LON003_LON004.AG,Italy_Sardinia_N,6274,"Seulo (Sardinia, South Sardinia)"
JK2804.AG,Italy_Sardinia_N_EBA,5198,"Cannas di Sotto (Sardinia, South Sardinia, Carbonia)"
JK2804_d.AG,Italy_Sardinia_N_EBA,5198,"Cannas di Sotto (Sardinia, South Sardinia, Carbonia)"
I21964.AG,Italy_Sardinia_Punic_IA_d_ImperialRoman_Nuragic,2065,"Tharros (Sardinia, Oristano, Cabras)"
I22112.AG,Italy_Sardinia_Punic_IA_d_ImperialRoman_Nuragic-oEurope,2077,"Tharros (Sardinia, Oristano, Cabras)"
I22125.AG,Italy_Sardinia_Roman_IA_c_Punic_IA_d_Nuragic,2094,"Tharros (Sardinia, Oristano, Cabras)"
I22088.AG,Italy_Sardinia_Roman_IA_c_Punic_IA_d_Nuragic,2117,"Tharros (Sardinia, Oristano, Cabras)"
I22113.AG,Italy_Sardinia_Roman_IA_c_Punic_IA_d_Nuragic-oNorthAfrica,2131,"Tharros (Sardinia, Oristano, Cabras)"
I22245.AG,Italy_Sicily_BA_IA_Unknown,3150,"Motya (Mozia) (Sicily, Trapani, Marsala, San Pantaleo Island)"
I7796.AG,Italy_Sicily_EBA,3731,"Contrada Paolina (Sicily, Ragusa)"
I3124.AG,Italy_Sicily_EBA,3824,"Buffa (Sicily, Palermo)"
I7805.AG,Italy_Sicily_EBA,3860,"Contrada Paolina (Sicily, Ragusa)"
I7774.AG,Italy_Sicily_EBA,3875,"Contrada Paolina (Sicily, Ragusa)"
I12844.AG,Italy_Sicily_IA_b_IA_c_Punic,2086,"Motya (Mozia) (Sicily, Trapani, Marsala, San Pantaleo Island)"
I12846.AG,Italy_Sicily_IA_c_Punic_IA_d,2093,"Lilybaeum-Tribunale (Sicily, Trapani, Marsala)"
I21859.AG,Italy_Sicily_IA_c_Punic_IA_d,2094,"Lilybaeum-Necropoli Monumentale (Sicily, Trapani, Marsala)"
I8577.AG,Italy_Sicily_IA_c_Punic_IA_d,2105,"Lilybaeum-Via Berta (Sicily, Trapani, Marsala)"
I7454.AG,Italy_Sicily_IA_c_Punic_IA_d,2160,"Lilybaeum-Via De Gasperi (Sicily, Trapani, Marsala)"
I21856.AG,Italy_Sicily_IA_c_Punic_IA_d,2184,"Lilybaeum-Tribunale (Sicily, Trapani, Marsala)"
I21850.AG,Italy_Sicily_IA_d_ImperialRoman_Sicilia,1996,"Caserma Tukory (Sicily, Palermo)"
UZZ088.AG,Italy_Sicily_Mesolithic,7875,"Grotta dell'Uzzo (Sicily, Trapani, San Vito Lo Capo)"
UZZ071.AG,Italy_Sicily_Mesolithic,7884,"Grotta dell'Uzzo (Sicily, Trapani, San Vito Lo Capo)"
UZZ040.AG,Italy_Sicily_Mesolithic,8279,"Grotta dell'Uzzo (Sicily, Trapani, San Vito Lo Capo)"
UZZ040_d.AG,Italy_Sicily_Mesolithic,8279,"Grotta dell'Uzzo (Sicily, Trapani, San Vito Lo Capo)"
I21858.AG,Italy_Sicily_Punic_IA_d,2071,"Lilybaeum-Necropoli Monumentale (Sicily, Trapani, Marsala)"
I24671.AG,Italy_Sicily_Punic_IA_d,2077,"Lilybaeum (Sicily, Trapani, Marsala)"
I24679.AG,Italy_Sicily_Punic_IA_d,2077,"Lilybaeum-Necropoli Monumentale (Sicily, Trapani, Marsala)"
MAS001.AG,Italy_Tuscany_IA_c_IA_d_Etruscan-oLevant,2136,"Marsiliana d'Albegna (Tuscany, Grosseto)"
VOL001.AG,Italy_Tuscany_IA_d_Etruscan,2072,"Volterra (Tuscany, Pisa)"
BRC030.SG,Italy_Veneto_EBA,3772,"Grottina dei Covoloni del Broion (Veneto, Vicenza, Berici Hills)"
BRC010.SG,Italy_Veneto_EBA,3804,"Grottina dei Covoloni del Broion (Veneto, Vicenza, Berici Hills)"
BRE011.AG,Kazakhstan_IA,1615,"Berel (East Kazakhstan Region, Katonkaragay District)"
BRE004.AG,Kazakhstan_IA,1627,"Berel (East Kazakhstan Region, Katonkaragay District)"
BRE006.AG,Kazakhstan_IA,1650,"Berel (East Kazakhstan Region, Katonkaragay District)"
BRE013.AG,Kazakhstan_IA,1716,"Berel (East Kazakhstan Region, Katonkaragay District)"
BRE003.AG,Kazakhstan_IA,1900,"Berel (East Kazakhstan Region, Katonkaragay District)"
BRE009.AG,Kazakhstan_IA,1900,"Berel (East Kazakhstan Region, Katonkaragay District)"
BRE012.AG,Kazakhstan_IA,1900,"Berel (East Kazakhstan Region, Katonkaragay District)"
BRE005.AG,Kazakhstan_IA,1905,"Berel (East Kazakhstan Region, Katonkaragay District)"
BRV001.AG,Kazakhstan_IA,2000,"Borovoye-Hillfort (Akmola Region, Burabay District)"
BRE010.AG,Kazakhstan_IA,2100,"Berel (East Kazakhstan Region, Katonkaragay District)"
BRE007.AG,Kazakhstan_IA-2,1667,"Berel (East Kazakhstan Region, Katonkaragay District)"
BRE008.AG,Kazakhstan_IA-3,1629,"Berel (East Kazakhstan Region, Katonkaragay District)"
BRE014.AG,Kazakhstan_IA-3,1630,"Berel (East Kazakhstan Region, Katonkaragay District)"
BDY003.AG,Kazakhstan_IA_Korgantas-3,2123,"Bidayk (Karaganda Region, Qarqaralı District)"
DA92.SG,Kazakhstan_IA_Nomad,1899,"Kenjekol' (Pavlodar Region, Pavlodar Municipality)"
AIG005.AG,Kazakhstan_IA_Sarmatian-4,1790,"Aigirly (Mangystau Region, Tüpqarağan District, Taushyk Village)"
I11501.AG,Kazakhstan_KumsayKyrykOba_EBA_Yamnaya,5164,"Kumsay (Kyryk-Oba) (Aqtöbe Region, Muğaljar District)"
I3772.AG,Kazakhstan_LBA,2911,"Zevakinskiy-stone-fence (East Kazakhstan Region, Shemonaikha District)"
I3753.AG,Kazakhstan_LBA,2977,"Zevakinskiy-stone-fence (East Kazakhstan Region, Shemonaikha District)"
I3456.AG,Kazakhstan_LBA,2994,"Tasbas-Byan-Zherek (Jetisu Region, Aqsu District)"
I3977.AG,Kazakhstan_LBA,3015,"Zevakinskiy-stone-fence (East Kazakhstan Region, Shemonaikha District)"
I4267.AG,Kazakhstan_LBA,3042,"Zevakinskiy-stone-fence (East Kazakhstan Region, Shemonaikha District)"
I3976.AG,Kazakhstan_LBA-o,3035,"Zevakinskiy-stone-fence (East Kazakhstan Region, Shemonaikha District)"
I11735.AG,Kazakhstan_MBA,4328,"Mereke-Taskala (West Kazakhstan Region, Taskala District)"
I4785.AG,Kazakhstan_MLBA,2675,"Myrzhyk (Pavlodar Region, Terengkol District)"
NEO900.SG,Kazakhstan_MLBA,4185,"Sjauke-1 (Pavlodar Region, Pavlodar Municipality)"
I11736.AG,Kazakhstan_MerekeTaskala_MBA-2,5021,"Mereke-Taskala (West Kazakhstan Region, Taskala District)"
I12381.AG,Kenya_IA_Pastoral,604,Laikipia District Burial Site (Laikipia County)
I12391.AG,Kenya_IA_Pastoral,960,Kasiole 2 (Narok County)
I8892.AG,Kenya_IA_Pastoral,1013,Ilkek Mounds (Nakuru County)
I8901.AG,Kenya_IA_Pastoral-o,1009,KFR-C4 (Laikipia County)
I8802.AG,Kenya_IA_Pastoral-o,1011,Deloraine Farm (Nakuru County)
CHK005.AG,Kyrgyzstan_IA_Saka,2050,"Chilpek Burial Grounds (Issyk-Kul Region, Chilpek Village)"
KEN003.AG,Kyrgyzstan_IA_Saka,2151,"Ken-Su #556 (Issyk-Kul Region, Ken-Su Village)"
CHK004.AG,Kyrgyzstan_IA_Saka-o,1129,"Chilpek Burial Grounds (Issyk-Kul Region, Chilpek Village)"
ALN005.AG,Kyrgyzstan_Osh_IA,1592,"Alai / Nura I, II, Tuyuk II Mounds (Osh Province, Alai Valley)"
ALN003.AG,Kyrgyzstan_Osh_IA,1700,"Alai / Nura I, II, Tuyuk II Mounds (Osh Province, Alai Valley)"
ALN008.AG,Kyrgyzstan_Osh_IA,1700,"Alai / Nura I, II, Tuyuk II Mounds (Osh Province, Alai Valley)"
ALN009.AG,Kyrgyzstan_Osh_IA,1700,"Alai / Nura I, II, Tuyuk II Mounds (Osh Province, Alai Valley)"
ALN002.AG,Kyrgyzstan_Osh_IA,1719,"Alai / Nura I, II, Tuyuk II Mounds (Osh Province, Alai Valley)"
ALN004.AG,Kyrgyzstan_Osh_IA-o,1621,"Alai / Nura I, II, Tuyuk II Mounds (Osh Province, Alai Valley)"
ALN001.AG,Kyrgyzstan_Osh_IA-o,1632,"Alai / Nura I, II, Tuyuk II Mounds (Osh Province, Alai Valley)"
Kivutkalns194.AG,Latvia_LBA_FlatGraves,2298,"Kivutkalns (Vidzeme Region, Salaspils District)"
Kivutkalns164.AG,Latvia_LBA_FlatGraves,2423,"Kivutkalns (Vidzeme Region, Salaspils District)"
Kivutkalns19.AG,Latvia_LBA_FlatGraves,2433,"Kivutkalns (Vidzeme Region, Salaspils District)"
Kivutkalns222_alt.AG,Latvia_LBA_FlatGraves,2473,"Kivutkalns (Vidzeme Region, Salaspils District)"
Kivutkalns222.AG,Latvia_LBA_FlatGraves,2473,"Kivutkalns (Vidzeme Region, Salaspils District)"
Kivutkalns215.AG,Latvia_LBA_FlatGraves,2559,"Kivutkalns (Vidzeme Region, Salaspils District)"
Kivutkalns207.AG,Latvia_LBA_FlatGraves,2600,"Kivutkalns (Vidzeme Region, Salaspils District)"
Kivutkalns209.AG,Latvia_LBA_FlatGraves,2616,"Kivutkalns (Vidzeme Region, Salaspils District)"
Kivutkalns153.AG,Latvia_LBA_FlatGraves,2633,"Kivutkalns (Vidzeme Region, Salaspils District)"
Kivutkalns25.AG,Latvia_LBA_FlatGraves,2637,"Kivutkalns (Vidzeme Region, Salaspils District)"
Kivutkalns42.AG,Latvia_LBA_FlatGraves,2697,"Kivutkalns (Vidzeme Region, Salaspils District)"
CGG_2_017690.SG,Lithuania_Berciunai_IA_barrows,1358,Berciunai (Panevys)
CGG_2_017691.SG,Lithuania_Kaireneliai_IA_FlatGraves,1366,Kaireneliai (Radvilikis)
CGG_2_017688.SG,Lithuania_Kalneliai_IA_barrows,1787,Kalneliai (iauliai)
CGG_2_017692.SG,Lithuania_Kalniskiai_IA_FlatGraves,1506,Kalniskiai (Raseiniai)
RISE598.SG,Lithuania_LBA,2653,"Turlojiškė (Marijampole County, Kalvarija Municipality)"
Turlojiske1.AG,Lithuania_LBA,2819,"Turlojiškė (Marijampole County, Kalvarija Municipality)"
Turlojiske3.AG,Lithuania_LBA,2846,"Turlojiškė (Marijampole County, Kalvarija Municipality)"
Turlojiske1932.AG,Lithuania_LBA,3036,"Turlojiškė (Marijampole County, Kalvarija Municipality)"
CGG_2_017685.SG,Lithuania_Marvele_IA_FlatGraves,1707,Marvele (Kaunas)
CGG_2_017694.SG,Lithuania_Maudziorai_IA_barrows,1116,Maudziorai (Kelm)
Donkalnis4.AG,Lithuania_Mesolithic,7823,Donkalnis
DON005.AG,Lithuania_Mesolithic,8373,Donkalnis
Loschbour.AG,Luxembourg_Loschbour_Mesolithic,8025,Loschbour (Echternach)
Loschbour.DG,Luxembourg_Loschbour_Mesolithic,8025,Loschbour (Echternach)
I17743.AG,Moldova_EBA_Yamnaya,5167,Mereni (Anenii Noi District)
I17743.AG.TW,Moldova_EBA_Yamnaya,5167,Mereni (Anenii Noi District)
I17743.TW,Moldova_EBA_Yamnaya,5167,Mereni (Anenii Noi District)
I20086.AG,Moldova_LBA_Kvitianskaia_PostMariupol,2824,"Hlinaia (Transnistria, Slobozia District)"
I20077.AG,Moldova_MBA_Catacomb,4450,Sărăteni (Leova District)
I20083.AG,Moldova_MBA_Catacomb,4450,Tiraspol (Transnistria)
I20082.AG,Moldova_MBA_Catacomb,4450,Tiraspol (Transnistria)
I20088.AG,Moldova_MBA_Catacomb,4660,Purcari (Ștefan Vodă District)
TSI001.AG,Mongolia_Arkhangai_LBA_EIA-o,2797,"Shiveet-Tolgoi (Arkhangai Province, Khotont District, Tsaidam Bag)"
I6351.AG,Mongolia_CenterWest_LBA-4,2885,"Urgun-shireg (Uvs Province, Khyargas District)"
